0.01 0.01 0.03 0.009132558139534879 0.011899999999999994 0
0.01 0.01 0.03 0.00935294117647061 0.011600000000000027 0
0.01 0.01 0.03 0.011681578947368591 0.0069000000000001005 0
0.01 0.01 0.03 0.011168520710059098 0.012599999999999917 0
0.01 0.01 0.03 0.012878184281842781 0.01009999999999997 0
0.01 0.01 0.03 0.015298461538461667 0.011000000000000093 0
0.01 0.01 0.03 0.010300917431192725 0.011200000000000071 0
0.01 0.01 0.03 0.011456431535269807 0.011000000000000093 0
0.01 0.01 0.03 0.00832801418439727 0.0070000000000000895 0
0.01 0.01 0.03 0.009280093131548395 0.00910000000000008 0
0.01 0.01 0.03 0.007591543340380588 0.009400000000000047 0
0.01 0.01 0.03 0.007522556390977415 0.005999999999999978 0
0.01 0.01 0.03 0.012559064327485386 0.011800000000000005 0
0.01 0.01 0.03 0.011580882352941295 0.009000000000000091 0
0.01 0.01 0.03 0.010451344743276308 0.011600000000000027 0
0.01 0.01 0.03 0.014184771573603953 0.008399999999999935 0
0.01 0.01 0.03 0.009673003802281395 0.009600000000000025 0
0.01 0.01 0.03 0.00864601664684909 0.008900000000000102 0
0.01 0.01 0.03 0.0137326266195525 0.013100000000000084 0
0.01 0.01 0.04 0.007498780487804883 0.0077000000000000055 0
0.01 0.01 0.04 0.0073295918367347 0.0077000000000000055 0
0.01 0.01 0.04 0.010952650176678378 0.00819999999999995 0
0.01 0.01 0.04 0.009099829059828961 0.008599999999999906 0
0.01 0.01 0.04 0.006813021702838068 0.0077000000000000055 0
0.01 0.01 0.04 0.008087068965517172 0.010599999999999908 0
0.01 0.01 0.04 0.008004573170731792 0.008900000000000095 0
0.01 0.01 0.04 0.010199999999999952 0.010199999999999952 0
0.01 0.01 0.04 0.0077526845637583535 0.010199999999999952 0
0.01 0.01 0.04 0.006177426160337411 0.004699999999999892 0
0.01 0.01 0.04 0.008106666666666597 0.008399999999999928 0
0.01 0.01 0.04 0.013095804195804145 0.012199999999999954 0
0.01 0.01 0.04 0.015492307692307557 0.010599999999999908 0
0.01 0.01 0.04 0.010064455782312852 0.00829999999999994 0
0.01 0.01 0.04 0.01361705521472399 0.01710000000000008 0
0.01 0.01 0.04 0.011587133550488665 0.009300000000000051 0
0.01 0.01 0.04 0.009952639087018645 0.010800000000000108 0
0.01 0.01 0.04 0.008927876631079452 0.012099999999999965 0
0.01 0.01 0.04 0.010675236806495292 0.011500000000000031 0
0.01 0.01 0.04 0.005741135972461226 0.006199999999999949 0
0.01 0.01 0.04 0.009425336927223669 0.012399999999999932 0
0.01 0.01 0.04 0.006303541315345774 0.0070000000000000825 0
0.01 0.01 0.04 0.009250000000000048 0.0074000000000000385 0
0.01 0.01 0.04 0.013230050083472349 0.012699999999999899 0
0.01 0.01 0.04 0.014813770491803305 0.01160000000000002 0
0.01 0.01 0.04 0.00490145985401455 0.008499999999999917 0
0.01 0.01 0.04 0.012686188811188845 0.011500000000000031 0
0.01 0.01 0.04 0.0052581344902385705 0.003999999999999969 0
0.01 0.01 0.04 0.008154074074073986 0.008599999999999906 0
0.01 0.01 0.04 0.00800160771704174 0.010499999999999919 0
0.01 0.01 0.04 0.012111563517915194 0.010699999999999897 0
0.01 0.01 0.04 0.008174670571010303 0.011100000000000075 0
0.01 0.01 0.04 0.006014117647058884 0.0071000000000000715 0
0.01 0.01 0.04 0.008309009009008833 0.004599999999999903 0
0.01 0.01 0.04 0.013139577039275003 0.013100000000000077 0
0.01 0.01 0.04 0.015200000000000055 0.011400000000000042 0
0.01 0.01 0.04 0.01763327402135226 0.012099999999999965 0
0.01 0.01 0.04 0.00918403693931399 0.011700000000000009 0
0.01 0.01 0.04 0.00618816568047332 0.008399999999999928 0
0.01 0.01 0.04 0.008256846473028915 0.0066999999999998935 0
0.01 0.01 0.04 0.009437982195845792 0.010800000000000108 0
0.01 0.01 0.04 0.014076923076923127 0.015300000000000057 0
0.01 0.01 0.04 0.008957083333333267 0.00829999999999994 0
0.01 0.01 0.04 0.006831095406360481 0.0072000000000000605 0
0.01 0.01 0.04 0.007090056818181849 0.00940000000000004 0
0.01 0.01 0.04 0.010160330578512499 0.010800000000000108 0
0.01 0.01 0.04 0.012610909090909285 0.006800000000000105 0
0.01 0.01 0.04 0.010750551181102257 0.010699999999999897 0
0.01 0.01 0.04 0.006262613195342785 0.010299999999999941 0
0.01 0.01 0.04 0.01681643835616442 0.015500000000000035 0
0.01 0.01 0.05 0.007052348993288654 0.007100000000000065 0
0.01 0.01 0.05 0.010125818181818257 0.009100000000000066 0
0.01 0.01 0.05 0.012399027237354032 0.010099999999999956 0
0.01 0.01 0.05 0.012239999999999933 0.010199999999999945 0
0.01 0.01 0.05 0.01295730337078658 0.009300000000000044 0
0.01 0.01 0.05 0.008576527331189665 0.010199999999999945 0
0.01 0.01 0.05 0.008458844133099875 0.009200000000000055 0
0.01 0.01 0.05 0.00972692307692316 0.009000000000000077 0
0.01 0.01 0.05 0.007823883495145678 0.011100000000000068 0
0.01 0.01 0.05 0.008812630014858765 0.012699999999999892 0
0.01 0.01 0.05 0.009354243542435393 0.009999999999999967 0
0.01 0.01 0.05 0.009239316239316234 0.013799999999999993 0
0.01 0.01 0.05 0.01661157024793383 0.009999999999999967 0
0.01 0.01 0.05 0.00849271653543312 0.0073000000000000426 0
0.01 0.01 0.05 0.011639644970414136 0.016599999999999906 0
0.01 0.01 0.05 0.009696985815602906 0.009100000000000066 0
0.01 0.01 0.05 0.007122304832713746 0.00979999999999999 0
0.01 0.01 0.05 0.01010120481927719 0.012800000000000103 0
0.01 0.01 0.05 0.008471523178807958 0.009600000000000011 0
0.01 0.01 0.05 0.0050222222222222005 0.005899999999999975 0
0.01 0.01 0.05 0.009585396825396768 0.012399999999999925 0
0.01 0.01 0.05 0.007956351791530938 0.011799999999999991 0
0.01 0.01 0.05 0.010360156250000103 0.008900000000000088 0
0.01 0.01 0.05 0.018447963800905014 0.013500000000000026 0
0.01 0.01 0.05 0.014677326968973748 0.0097 0
0.01 0.01 0.05 0.006891385767790304 0.009200000000000055 0
0.01 0.01 0.05 0.012419553072625787 0.012900000000000092 0
0.01 0.01 0.05 0.008993140243902456 0.013500000000000026 0
0.01 0.01 0.05 0.008852321428571517 0.008900000000000088 0
0.01 0.01 0.05 0.005858839779005475 0.012699999999999892 0
0.01 0.01 0.05 0.008878048780487804 0.0076999999999999985 0
0.01 0.01 0.05 0.005281690140845047 0.007999999999999965 0
0.01 0.01 0.05 0.0043759842519684134 0.004499999999999907 0
0.01 0.01 0.05 0.006747107438016482 0.003899999999999973 0
0.01 0.01 0.05 0.009308260869565191 0.007899999999999976 0
0.01 0.01 0.05 0.01031462882096083 0.00870000000000011 0
0.01 0.01 0.05 0.006329166666666713 0.009100000000000066 0
0.01 0.01 0.05 0.015567082294264484 0.010800000000000101 0
0.01 0.01 0.05 0.006354661791590475 0.007899999999999976 0
0.01 0.01 0.05 0.013216618075801826 0.0073000000000000426 0
0.01 0.01 0.05 0.0068780487804877815 0.009999999999999967 0
0.01 0.01 0.05 0.009488747731397459 0.0097 0
0.01 0.01 0.05 0.009197553516819513 0.010299999999999934 0
0.01 0.01 0.05 0.011040652173912981 0.008099999999999954 0
0.01 0.01 0.05 0.011922291666666786 0.008900000000000088 0
0.01 0.01 0.05 0.010887500000000029 0.013400000000000037 0
0.01 0.01 0.05 0.016273885350318366 0.014599999999999905 0
0.01 0.01 0.05 0.006297227356746855 0.006800000000000098 0
0.01 0.01 0.05 0.009385365853658605 0.009100000000000066 0
0.01 0.01 0.05 0.006971014492753652 0.0074000000000000316 0
0.01 0.01 0.06 0.005209399477806764 0.005799999999999972 0
0.01 0.01 0.06 0.008388357588357572 0.007699999999999985 0
0.01 0.01 0.06 0.011322869955156885 0.010099999999999942 0
0.01 0.01 0.06 0.011351063829787194 0.009899999999999964 0
0.01 0.01 0.06 0.011273239436619844 0.008700000000000097 0
0.01 0.01 0.06 0.006606000000000047 0.009000000000000064 0
0.01 0.01 0.06 0.0096771159874609 0.007000000000000062 0
0.01 0.01 0.06 0.010318863049095519 0.00819999999999993 0
0.01 0.01 0.06 0.008246335697399604 0.010700000000000098 0
0.01 0.01 0.06 0.008889085545722625 0.006099999999999939 0
0.01 0.01 0.06 0.010316465863453726 0.01039999999999991 0
0.01 0.01 0.06 0.011316201117318432 0.009599999999999997 0
0.01 0.01 0.06 0.014187500000000013 0.009500000000000008 0
0.01 0.01 0.06 0.008717647058823537 0.007500000000000007 0
0.01 0.01 0.06 0.012735087719298276 0.015300000000000036 0
0.01 0.01 0.06 0.014772413793103567 0.010800000000000087 0
0.01 0.01 0.06 0.006852183406113512 0.009899999999999964 0
0.01 0.01 0.06 0.009048816029143881 0.011799999999999977 0
0.01 0.01 0.06 0.01070293398532999 0.01029999999999992 0
0.01 0.01 0.06 0.005631175059952 0.005899999999999961 0
0.01 0.01 0.06 0.009263013698630114 0.009799999999999975 0
0.01 0.01 0.06 0.005230857142857262 0.004600000000000104 0
0.01 0.01 0.06 0.015502428256070526 0.01459999999999989 0
0.01 0.01 0.06 0.02137500000000002 0.013500000000000012 0
0.01 0.01 0.06 0.00950704225352105 0.0124999999999999 0
0.01 0.01 0.06 0.005991208791208803 0.00940000000000002 0
0.01 0.01 0.06 0.011755924170616185 0.011000000000000065 0
0.01 0.01 0.06 0.011554356846472996 0.011899999999999966 0
0.01 0.01 0.06 0.007711530398322925 0.008800000000000086 0
0.01 0.01 0.06 0.005951949860724177 0.010499999999999898 0
0.01 0.01 0.06 0.00782617586912072 0.008900000000000075 0
0.01 0.01 0.06 0.00797649186256786 0.011000000000000065 0
0.01 0.01 0.06 0.005045301204819252 0.005799999999999972 0
0.01 0.01 0.06 0.012767346938775521 0.01150000000000001 0
0.01 0.01 0.06 0.011545366795366805 0.013500000000000012 0
0.01 0.01 0.06 0.009809010989011097 0.008700000000000097 0
0.01 0.01 0.06 0.017012195121951054 0.010499999999999898 0
0.01 0.01 0.06 0.016666666666666573 0.010099999999999942 0
0.01 0.01 0.06 0.005238999999999939 0.006199999999999928 0
0.01 0.01 0.06 0.006606271777003597 0.004800000000000082 0
0.01 0.01 0.06 0.002178666666666618 0.0018999999999999573 0
0.01 0.01 0.06 0.012743076923076878 0.009899999999999964 0
0.01 0.01 0.06 0.008566502463054229 0.011100000000000054 0
0.01 0.01 0.06 0.00831111111111115 0.009200000000000041 0
0.01 0.01 0.06 0.006376608187134516 0.00940000000000002 0
0.01 0.01 0.06 0.009091962616822389 0.012099999999999944 0
0.01 0.01 0.06 0.014338728323699354 0.007899999999999963 0
0.01 0.01 0.06 0.0073653243847875 0.007300000000000029 0
0.01 0.01 0.06 0.010609330628803286 0.011200000000000043 0
0.01 0.01 0.06 0.00680695296523523 0.008900000000000075 0
0.01 0.01 0.07 0.004979816513761435 0.005899999999999961 0
0.01 0.01 0.07 0.011449499999999923 0.010199999999999931 0
0.01 0.01 0.07 0.015153614457831404 0.013000000000000067 0
0.01 0.01 0.07 0.011156345177665028 0.011100000000000054 0
0.01 0.01 0.07 0.007881481481481477 0.007599999999999996 0
0.01 0.01 0.07 0.00885230414746537 0.01029999999999992 0
0.01 0.01 0.07 0.008383132530120461 0.009799999999999975 0
0.01 0.01 0.07 0.010356965944272371 0.00809999999999994 0
0.01 0.01 0.07 0.006478999999999997 0.007599999999999996 0
0.01 0.01 0.07 0.01077499999999991 0.00599999999999995 0
0.01 0.01 0.07 0.007845925925925925 0.009599999999999997 0
0.01 0.01 0.07 0.012596525096525236 0.008700000000000097 0
0.01 0.01 0.07 0.015553386454183356 0.009100000000000052 0
0.01 0.01 0.07 0.013389459459459584 0.010700000000000098 0
0.01 0.01 0.07 0.0053862745098039976 0.006700000000000095 0
0.01 0.01 0.07 0.017160515021459186 0.009799999999999975 0
0.01 0.01 0.07 0.0064695187165775695 0.009200000000000041 0
0.01 0.01 0.07 0.007148014440433253 0.00720000000000004 0
0.01 0.01 0.07 0.004982352941176543 0.004900000000000071 0
0.01 0.01 0.07 0.006489104116222721 0.007999999999999952 0
0.01 0.01 0.07 0.006481590909090878 0.007899999999999963 0
0.01 0.01 0.07 0.004574999999999952 0.003899999999999959 0
0.01 0.01 0.07 0.007489361702127615 0.007999999999999952 0
0.01 0.01 0.07 0.018979775280898756 0.012299999999999922 0
0.01 0.01 0.07 0.016461538461538538 0.015000000000000069 0
0.01 0.01 0.07 0.01082233009708733 0.014199999999999935 0
0.01 0.01 0.07 0.010655135135135177 0.011200000000000043 0
0.01 0.01 0.07 0.011539903846153938 0.0127000000000001 0
0.01 0.01 0.07 0.006902301790281307 0.007799999999999974 0
0.01 0.01 0.07 0.008096236559139824 0.011100000000000054 0
0.01 0.01 0.07 0.0053022900763359335 0.006900000000000073 0
0.01 0.01 0.07 0.004392156862745093 0.005599999999999994 0
0.01 0.01 0.07 0.011080250783699197 0.008600000000000108 0
0.01 0.01 0.07 0.007599047619047583 0.007899999999999963 0
0.01 0.01 0.07 0.01225864022662898 0.010900000000000076 0
0.01 0.01 0.07 0.007757396449704137 0.007599999999999996 0
0.01 0.01 0.07 0.015209411764705796 0.010099999999999942 0
0.01 0.01 0.07 0.019921311475409695 0.012399999999999911 0
0.01 0.01 0.07 0.008733128834355862 0.007300000000000029 0
0.01 0.01 0.07 0.012574698795180812 0.007100000000000051 0
0.01 0.01 0.07 0.006853846153846129 0.009899999999999964 0
0.01 0.01 0.07 0.00949023861171359 0.0124999999999999 0
0.01 0.01 0.07 0.010029645093945744 0.015300000000000036 0
0.01 0.01 0.07 0.009860174418604742 0.010700000000000098 0
0.01 0.01 0.07 0.0070347629796839554 0.009799999999999975 0
0.01 0.01 0.07 0.009810928961748655 0.00940000000000002 0
0.01 0.01 0.07 0.014863940520445996 0.010199999999999931 0
0.01 0.01 0.07 0.013590909090909103 0.01150000000000001 0
0.01 0.01 0.07 0.010716164383561754 0.01060000000000011 0
0.01 0.01 0.07 0.004018882978723447 0.006900000000000073 0
0.01 0.01 0.08 0.0042457249070632684 0.004700000000000079 0
0.01 0.01 0.08 0.011559537572254277 0.00989999999999995 0
0.01 0.01 0.08 0.014571428571428499 0.011999999999999941 0
0.01 0.01 0.08 0.01115673469387748 0.007899999999999949 0
0.01 0.01 0.08 0.010058471760797438 0.008700000000000083 0
0.01 0.01 0.08 0.00745057142857148 0.00890000000000006 0
0.01 0.01 0.08 0.007860550458715568 0.00559999999999998 0
0.01 0.01 0.08 0.011677064220183529 0.01110000000000004 0
0.01 0.01 0.08 0.006514242424242349 0.008299999999999905 0
0.01 0.01 0.08 0.004822641509433995 0.010800000000000073 0
0.01 0.01 0.08 0.012150470219435678 0.011999999999999941 0
0.01 0.01 0.08 0.013814364640883944 0.007599999999999982 0
0.01 0.01 0.08 0.018750684931506827 0.011599999999999985 0
0.01 0.01 0.08 0.010531986531986563 0.009200000000000028 0
0.01 0.01 0.08 0.002393832599119024 0.0026000000000000884 0
0.01 0.01 0.08 0.009447607655502326 0.010099999999999928 0
0.01 0.01 0.08 0.005376949152542353 0.007699999999999971 0
0.01 0.01 0.08 0.009023268698060883 0.01219999999999992 0
0.01 0.01 0.08 0.016568000000000097 0.010900000000000062 0
0.01 0.01 0.08 0.0030935779816515185 0.0024000000000001104 0
0.01 0.01 0.08 0.014033734939759073 0.01120000000000003 0
0.01 0.01 0.08 0.006454700854700746 0.006399999999999892 0
0.01 0.01 0.08 0.013940874035989764 0.017000000000000057 0
0.01 0.01 0.08 0.01615073891625611 0.009699999999999973 0
0.01 0.01 0.08 0.011094186046511615 0.011599999999999985 0
0.01 0.01 0.08 0.011325992779783373 0.013699999999999976 0
0.01 0.01 0.08 0.011931506849315118 0.013000000000000053 0
0.01 0.01 0.08 0.010091185410334269 0.007999999999999938 0
0.01 0.01 0.08 0.008950508474576178 0.008199999999999916 0
0.01 0.01 0.08 0.009837388724035665 0.012800000000000075 0
0.01 0.01 0.08 0.003400955414012708 0.005899999999999947 0
0.01 0.01 0.08 0.006212218649517607 0.008399999999999894 0
0.01 0.01 0.08 0.011202631578947325 0.007699999999999971 0
0.01 0.01 0.08 0.0080360128617364 0.008800000000000072 0
0.01 0.01 0.08 0.010223841059602563 0.012399999999999897 0
0.01 0.01 0.08 0.005240540540540522 0.00559999999999998 0
0.01 0.01 0.08 0.008126934984520207 0.010500000000000106 0
0.01 0.01 0.08 0.011363106796116532 0.013200000000000031 0
0.01 0.01 0.08 0.00047755102040829294 0.0004000000000001086 0
0.01 0.01 0.08 0.009483050847457526 0.005999999999999936 0
0.01 0.01 0.08 0.010273913043478227 0.013899999999999954 0
0.01 0.01 0.08 0.008571159874608117 0.009799999999999962 0
0.01 0.01 0.08 0.01666762820512823 0.01330000000000002 0
0.01 0.01 0.08 0.011804878048780469 0.005499999999999991 0
0.01 0.01 0.08 0.012140983606557345 0.013799999999999965 0
0.01 0.01 0.08 0.007493534482758528 0.006099999999999925 0
0.01 0.01 0.08 0.015410526315789371 0.01219999999999992 0
0.01 0.01 0.08 0.006786885245901676 0.00900000000000005 0
0.01 0.01 0.08 0.00868530465949812 0.010399999999999895 0
0.01 0.01 0.08 0.004198119122257061 0.009300000000000017 0
0.01 0.01 0.09 0.004055895196506443 0.004299999999999887 0
0.01 0.01 0.09 0.011314285714285777 0.01080000000000006 0
0.01 0.01 0.09 0.007057142857142828 0.007599999999999968 0
0.01 0.01 0.09 0.00966108108108094 0.006099999999999911 0
0.01 0.01 0.09 0.011728395061728309 0.009999999999999926 0
0.01 0.01 0.09 0.009623376623376654 0.01300000000000004 0
0.01 0.01 0.09 0.005959437751004036 0.007100000000000023 0
0.01 0.01 0.09 0.009801244813277928 0.007899999999999935 0
0.01 0.01 0.09 0.006576744186046591 0.008400000000000102 0
0.01 0.01 0.09 0.006620370370370383 0.00520000000000001 0
0.01 0.01 0.09 0.01507383177570102 0.012700000000000072 0
0.01 0.01 0.09 0.013227272727272765 0.015000000000000041 0
0.01 0.01 0.09 0.02120977011494238 0.012099999999999916 0
0.01 0.01 0.09 0.011414552238805898 0.009899999999999937 0
0.01 0.01 0.09 8.61445783131718e-05 9.999999999990572e-05 0
0.01 0.01 0.09 0.012565909090909037 0.009699999999999959 0
0.01 0.01 0.09 0.004994594594594567 0.007699999999999957 0
0.01 0.01 0.09 0.00968106312292367 0.012400000000000105 0
0.01 0.01 0.09 0.011358947368421102 0.010900000000000049 0
0.01 0.01 0.09 0.0009621301775149094 0.0006000000000000727 0
0.01 0.01 0.09 0.0027656250000000536 0.004500000000000087 0
0.01 0.01 0.09 0.008538135593220366 0.01300000000000004 0
0.01 0.01 0.09 0.005250529100529129 0.008900000000000047 0
0.01 0.01 0.09 0.014129577464788672 0.007599999999999968 0
0.01 0.01 0.09 0.017880000000000063 0.014900000000000052 0
0.01 0.01 0.09 0.009993518518518612 0.00860000000000008 0
0.01 0.01 0.09 0.010204210526315814 0.011100000000000027 0
0.01 0.01 0.09 0.006645454545454572 0.005100000000000021 0
0.01 0.01 0.09 0.013457812499999966 0.011599999999999971 0
0.01 0.01 0.09 0.009329153605015645 0.00959999999999997 0
0.01 0.01 0.09 0.002936688311688341 0.006700000000000067 0
0.01 0.01 0.09 0.009864919354838797 0.010500000000000093 0
0.01 0.01 0.09 0.009597656250000025 0.009100000000000025 0
0.01 0.01 0.09 0.005411538461538431 0.007699999999999957 0
