0.01 0.01 0.05 0.009696985815602906 0.009100000000000066 0.05202971047556952
0.01 0.01 0.05 0.007122304832713746 0.00979999999999999 0.05013969301844016
0.01 0.01 0.05 0.01010120481927719 0.012800000000000103 0.04925128181396876
0.01 0.01 0.05 0.008471523178807958 0.009600000000000011 0.05246993028562999
0.01 0.01 0.05 0.0050222222222222005 0.005899999999999975 0.053755937040700724
0.01 0.01 0.05 0.009585396825396768 0.012399999999999925 0.04955773836745001
0.01 0.01 0.05 0.007956351791530938 0.011799999999999991 0.04955662661497069
0.01 0.01 0.05 0.010360156250000103 0.008900000000000088 0.05162814011770513
0.01 0.01 0.05 0.018447963800905014 0.013500000000000026 0.04421565112417376
0.01 0.01 0.05 0.014677326968973748 0.0097 0.048154569095225794
0.01 0.01 0.05 0.006891385767790304 0.009200000000000055 0.050919238767105156
0.01 0.01 0.05 0.012419553072625787 0.012900000000000092 0.04829773449153158
0.01 0.01 0.05 0.008993140243902456 0.013500000000000026 0.04735622311998748
0.01 0.01 0.05 0.008852321428571517 0.008900000000000088 0.05183455113050991
0.01 0.01 0.05 0.005858839779005475 0.012699999999999892 0.05181950978445773
0.01 0.01 0.05 0.008878048780487804 0.0076999999999999985 0.05172419392505989
0.01 0.01 0.05 0.005281690140845047 0.007999999999999965 0.05273651025322405
0.01 0.01 0.05 0.0043759842519684134 0.004499999999999907 0.057815250089808666
0.01 0.01 0.05 0.006747107438016482 0.003899999999999973 0.05372330304438757
0.01 0.01 0.05 0.009308260869565191 0.007899999999999976 0.050630109129136035
0.01 0.01 0.05 0.01031462882096083 0.00870000000000011 0.04893424930658495
0.01 0.01 0.05 0.006329166666666713 0.009100000000000066 0.05372645529113746
0.01 0.01 0.05 0.015567082294264484 0.010800000000000101 0.0459049555281191
0.01 0.01 0.05 0.006354661791590475 0.007899999999999976 0.052846729226294784
0.01 0.01 0.05 0.013216618075801826 0.0073000000000000426 0.048728793178280196
0.01 0.01 0.05 0.0068780487804877815 0.009999999999999967 0.053172738918358164
0.01 0.01 0.05 0.009488747731397459 0.0097 0.050229297281598105
0.01 0.01 0.05 0.009197553516819513 0.010299999999999934 0.05374289217084872
0.01 0.01 0.05 0.011040652173912981 0.008099999999999954 0.04964969324395404
0.01 0.01 0.05 0.011922291666666786 0.008900000000000088 0.052146781256636326
0.01 0.01 0.05 0.010887500000000029 0.013400000000000037 0.046821341599476596
0.01 0.01 0.05 0.016273885350318366 0.014599999999999905 0.04367395865688897
0.01 0.01 0.05 0.006297227356746855 0.006800000000000098 0.05347011903625613
0.01 0.01 0.05 0.009385365853658605 0.009100000000000066 0.053304859822114345
0.01 0.01 0.05 0.006971014492753652 0.0074000000000000316 0.05162187624142191
0.01 0.01 0.06 0.005209399477806764 0.005799999999999972 0.06415105026118277
0.01 0.01 0.06 0.008388357588357572 0.007699999999999985 0.0658146896399019
0.01 0.01 0.06 0.011322869955156885 0.010099999999999942 0.060134942009133024
0.01 0.01 0.06 0.011351063829787194 0.009899999999999964 0.05917849698785955
0.01 0.01 0.06 0.011273239436619844 0.008700000000000097 0.05945113623732652
0.01 0.01 0.06 0.006606000000000047 0.009000000000000064 0.06253528063696898
0.01 0.01 0.06 0.0096771159874609 0.007000000000000062 0.05985208526077475
0.01 0.01 0.06 0.010318863049095519 0.00819999999999993 0.06102527537760291
0.01 0.01 0.06 0.008246335697399604 0.010700000000000098 0.05967780754456598
0.01 0.01 0.06 0.008889085545722625 0.006099999999999939 0.0615500571224238
0.01 0.01 0.06 0.010316465863453726 0.01039999999999991 0.06326450374341493
0.01 0.01 0.06 0.011316201117318432 0.009599999999999997 0.05783690706374527
0.01 0.01 0.06 0.014187500000000013 0.009500000000000008 0.05728124932578842
0.01 0.01 0.06 0.008717647058823537 0.007500000000000007 0.06221507222830794
0.01 0.01 0.06 0.012735087719298276 0.015300000000000036 0.057631283646751914
0.01 0.01 0.06 0.014772413793103567 0.010800000000000087 0.05685100356594046
0.01 0.01 0.06 0.006852183406113512 0.009899999999999964 0.06004313361669123
0.01 0.01 0.06 0.009048816029143881 0.011799999999999977 0.060862113210379626
0.01 0.01 0.06 0.01070293398532999 0.01029999999999992 0.05839441673079178
0.01 0.01 0.06 0.005631175059952 0.005899999999999961 0.06346685781106759
0.01 0.01 0.06 0.009263013698630114 0.009799999999999975 0.06010873012886363
0.01 0.01 0.06 0.005230857142857262 0.004600000000000104 0.06345024998655885
0.01 0.01 0.06 0.015502428256070526 0.01459999999999989 0.05419119935502671
0.01 0.01 0.06 0.02137500000000002 0.013500000000000012 0.05208482617248198
0.01 0.01 0.06 0.00950704225352105 0.0124999999999999 0.062201081292437566
0.01 0.01 0.06 0.005991208791208803 0.00940000000000002 0.06071292021221809
0.01 0.01 0.06 0.011755924170616185 0.011000000000000065 0.05930451451972039
0.01 0.01 0.06 0.011554356846472996 0.011899999999999966 0.05929281765760565
0.01 0.01 0.06 0.007711530398322925 0.008800000000000086 0.06313370308264307
0.01 0.01 0.06 0.005951949860724177 0.010499999999999898 0.06993771388254731
0.01 0.01 0.06 0.00782617586912072 0.008900000000000075 0.06462550581868137
0.01 0.01 0.06 0.00797649186256786 0.011000000000000065 0.061806154800370286
0.01 0.01 0.06 0.005045301204819252 0.005799999999999972 0.06568220981272695
0.01 0.01 0.06 0.012767346938775521 0.01150000000000001 0.06132206767976614
0.01 0.01 0.06 0.011545366795366805 0.013500000000000012 0.058374260797767016
0.01 0.01 0.06 0.009809010989011097 0.008700000000000097 0.0610373671097463
0.01 0.01 0.06 0.017012195121951054 0.010499999999999898 0.05522292505033128
0.01 0.01 0.06 0.016666666666666573 0.010099999999999942 0.05576111655737492
0.01 0.01 0.06 0.005238999999999939 0.006199999999999928 0.06331569611663787
0.01 0.01 0.06 0.006606271777003597 0.004800000000000082 0.061519536666234984
0.01 0.01 0.06 0.002178666666666618 0.0018999999999999573 0.06869207993242192
0.01 0.01 0.06 0.012743076923076878 0.009899999999999964 0.05857933522466181
0.01 0.01 0.06 0.008566502463054229 0.011100000000000054 0.0653871895731351
0.01 0.01 0.06 0.00831111111111115 0.009200000000000041 0.060388786816250685
0.01 0.01 0.06 0.006376608187134516 0.00940000000000002 0.06417466090600467
0.01 0.01 0.06 0.009091962616822389 0.012099999999999944 0.059429409373113015
0.01 0.01 0.06 0.014338728323699354 0.007899999999999963 0.06044459305949405
0.01 0.01 0.06 0.0073653243847875 0.007300000000000029 0.0632894224216155
0.01 0.01 0.06 0.010609330628803286 0.011200000000000043 0.05886277853304709
0.01 0.01 0.06 0.00680695296523523 0.008900000000000075 0.0615516082356015
0.01 0.01 0.07 0.004979816513761435 0.005899999999999961 0.07502077074453659
0.01 0.01 0.07 0.011449499999999923 0.010199999999999931 0.07063116150200678
0.01 0.01 0.07 0.015153614457831404 0.013000000000000067 0.06592387601218294
0.01 0.01 0.07 0.011156345177665028 0.011100000000000054 0.0699088108900251
0.01 0.01 0.07 0.007881481481481477 0.007599999999999996 0.06950740202621757
0.01 0.01 0.07 0.00885230414746537 0.01029999999999992 0.0739531222447486
0.01 0.01 0.07 0.008383132530120461 0.009799999999999975 0.07097656377634738
0.01 0.01 0.07 0.010356965944272371 0.00809999999999994 0.07079111808729081
0.01 0.01 0.07 0.006478999999999997 0.007599999999999996 0.07471159431095446
0.01 0.01 0.07 0.01077499999999991 0.00599999999999995 0.07031751943026446
0.01 0.01 0.07 0.007845925925925925 0.009599999999999997 0.07133505126192402
0.01 0.01 0.07 0.012596525096525236 0.008700000000000097 0.06762217096548886
0.01 0.01 0.07 0.015553386454183356 0.009100000000000052 0.06755835131109554
0.01 0.01 0.07 0.013389459459459584 0.010700000000000098 0.06897455920024351
0.01 0.01 0.07 0.0053862745098039976 0.006700000000000095 0.0716795867870443
0.01 0.01 0.07 0.017160515021459186 0.009799999999999975 0.06597343947493954
0.01 0.01 0.07 0.0064695187165775695 0.009200000000000041 0.07133425486940043
0.01 0.01 0.07 0.007148014440433253 0.00720000000000004 0.06981768599218859
0.01 0.01 0.07 0.004982352941176543 0.004900000000000071 0.07585276030294638
0.01 0.01 0.07 0.006489104116222721 0.007999999999999952 0.07437505617080445
0.01 0.01 0.07 0.006481590909090878 0.007899999999999963 0.07563041066221765
0.01 0.01 0.07 0.004574999999999952 0.003899999999999959 0.072968882195425
0.01 0.01 0.07 0.007489361702127615 0.007999999999999952 0.07363699384639906
0.01 0.01 0.07 0.018979775280898756 0.012299999999999922 0.06382767078843694
0.01 0.01 0.07 0.016461538461538538 0.015000000000000069 0.0652603175381178
0.01 0.01 0.07 0.01082233009708733 0.014199999999999935 0.06628712076919209
0.01 0.01 0.07 0.010655135135135177 0.011200000000000043 0.0697587222743257
0.01 0.01 0.07 0.011539903846153938 0.0127000000000001 0.0690310347519191
0.01 0.01 0.07 0.006902301790281307 0.007799999999999974 0.07487966357715053
0.01 0.01 0.07 0.008096236559139824 0.011100000000000054 0.07760346758966097
0.01 0.01 0.07 0.0053022900763359335 0.006900000000000073 0.07409306630285778
0.01 0.01 0.07 0.004392156862745093 0.005599999999999994 0.07372023671898847
0.01 0.01 0.07 0.011080250783699197 0.008600000000000108 0.07004895427887924
0.01 0.01 0.07 0.007599047619047583 0.007899999999999963 0.07533763365854457
0.01 0.01 0.07 0.01225864022662898 0.010900000000000076 0.06873085376437227
0.01 0.01 0.07 0.007757396449704137 0.007599999999999996 0.07093915355665982
0.01 0.01 0.07 0.015209411764705796 0.010099999999999942 0.06680973644443948
0.01 0.01 0.07 0.019921311475409695 0.012399999999999911 0.06525167103955214
0.01 0.01 0.07 0.008733128834355862 0.007300000000000029 0.07157555665992929
0.01 0.01 0.07 0.012574698795180812 0.007100000000000051 0.07035376699975535
0.01 0.01 0.07 0.006853846153846129 0.009899999999999964 0.072588223798398
0.01 0.01 0.07 0.00949023861171359 0.0124999999999999 0.06910223399313527
0.01 0.01 0.07 0.010029645093945744 0.015300000000000036 0.0674371956874154
0.01 0.01 0.07 0.009860174418604742 0.010700000000000098 0.06891105096290141
0.01 0.01 0.07 0.0070347629796839554 0.009799999999999975 0.07403613836411303
0.01 0.01 0.07 0.009810928961748655 0.00940000000000002 0.0709767517997549
0.01 0.01 0.07 0.014863940520445996 0.010199999999999931 0.06750004881848432
0.01 0.01 0.07 0.013590909090909103 0.01150000000000001 0.06612791237600263
0.01 0.01 0.07 0.010716164383561754 0.01060000000000011 0.07026861984009525
0.01 0.01 0.07 0.004018882978723447 0.006900000000000073 0.0734480292888192
0.01 0.01 0.08 0.0042457249070632684 0.004700000000000079 0.0862566158672876
0.01 0.01 0.08 0.011559537572254277 0.00989999999999995 0.082331496906336
0.01 0.01 0.08 0.014571428571428499 0.011999999999999941 0.07612072837138284
0.01 0.01 0.08 0.01115673469387748 0.007899999999999949 0.0801542694546218
0.01 0.01 0.08 0.010058471760797438 0.008700000000000083 0.08260279174472795
0.01 0.01 0.08 0.00745057142857148 0.00890000000000006 0.08208726798696664
0.01 0.01 0.08 0.007860550458715568 0.00559999999999998 0.08152467963912115
0.01 0.01 0.08 0.011677064220183529 0.01110000000000004 0.07933345676135675
0.01 0.01 0.08 0.006514242424242349 0.008299999999999905 0.08384137942592881
0.01 0.01 0.08 0.004822641509433995 0.010800000000000073 0.0862150323814961
