0.01 0.01 0.01 0.008519578577699725 0.008099999999999987 0.0017299388597696288
0.01 0.01 0.01 0.007053260869565234 0.009800000000000022 0.00038194737520576413
0.01 0.01 0.01 0.007551176470588307 0.005500000000000052 0.002775745003559856
0.01 0.01 0.02 0.0050982537834692015 0.005400000000000054 0.015177861035860208
0.01 0.01 0.02 0.009033924611973368 0.008099999999999979 0.010569663627327336
0.01 0.01 0.02 0.011547904191616823 0.009500000000000047 0.00857952676538328
0.01 0.01 0.02 0.00817942857142851 0.008499999999999935 0.011819837294108407
0.01 0.01 0.02 0.009652590673575202 0.007400000000000056 0.009725036351146568
0.01 0.01 0.02 0.00897335984095434 0.011200000000000081 0.01062808919380607
0.01 0.01 0.02 0.010354935622317762 0.006900000000000111 0.009030856988048
0.01 0.01 0.02 0.009733783783783798 0.009800000000000014 0.010216529231119821
0.01 0.01 0.02 0.01049628886659973 0.012699999999999916 0.009137730516700825
0.01 0.01 0.02 0.00981015965166894 0.0067999999999999 0.009653648768120391
0.01 0.01 0.02 0.0072679205851619265 0.008299999999999957 0.012979830380706027
0.01 0.01 0.02 0.007745502183406131 0.011700000000000026 0.013717705417777927
0.01 0.01 0.02 0.011764781491002704 0.009000000000000102 0.008387599441590083
0.01 0.01 0.02 0.007418864097363105 0.007700000000000023 0.012667991833370773
0.01 0.01 0.02 0.009453624535315954 0.01229999999999996 0.010203829214132303
0.01 0.01 0.02 0.009182080924855547 0.007500000000000045 0.01008793566981557
0.01 0.01 0.02 0.007441202672605724 0.008599999999999924 0.012784131506766777
0.01 0.01 0.02 0.008434904714142459 0.009600000000000036 0.011627344416540054
0.01 0.01 0.02 0.009325301204819383 0.009000000000000102 0.010583927753519571
0.01 0.01 0.02 0.00928081841432232 0.011200000000000081 0.011340656576484373
0.01 0.01 0.02 0.011257756563245744 0.010599999999999925 0.008843831888000782
0.01 0.01 0.02 0.008448401826484098 0.011000000000000103 0.012110013529216545
0.01 0.01 0.02 0.00823910840932121 0.007600000000000034 0.011381089238038003
0.01 0.01 0.02 0.011650862068965512 0.011999999999999993 0.008214192985837962
0.01 0.01 0.02 0.008493557978196226 0.009999999999999992 0.011568300367473834
0.01 0.01 0.02 0.00845582061068694 0.010899999999999892 0.01183357600728785
0.01 0.01 0.02 0.008830511811023668 0.01140000000000006 0.010919399566265213
0.01 0.01 0.02 0.010485004284490203 0.013300000000000072 0.008831772435755215
0.01 0.01 0.02 0.010106481481481496 0.011800000000000015 0.009639866508823706
0.01 0.01 0.02 0.004981699346405208 0.010299999999999958 0.018350917913868593
0.01 0.01 0.02 0.00986745945945952 0.009400000000000058 0.010061831787057711
0.01 0.01 0.02 0.005079012345679052 0.005500000000000043 0.015233009649599864
0.01 0.01 0.02 0.010617218543046397 0.009600000000000036 0.009308058062779965
0.01 0.01 0.02 0.013294912790697796 0.007300000000000067 0.006779201924231519
0.01 0.01 0.02 0.008698642533936573 0.010799999999999903 0.011922792147761456
0.01 0.01 0.02 0.016426178010471058 0.010799999999999903 0.0059039249055930325
0.01 0.01 0.02 0.007634057971014504 0.009800000000000014 0.013509900478682758
0.01 0.01 0.02 0.011952853133769953 0.013200000000000083 0.007711984264581739
0.01 0.01 0.02 0.008477933801404162 0.010499999999999936 0.011706062482119623
0.01 0.01 0.02 0.00692836041358945 0.005300000000000065 0.011614765413982668
0.01 0.01 0.03 0.0059346534653464825 0.0062999999999999445 0.024360651562344713
0.01 0.01 0.03 0.010374708171206316 0.00910000000000008 0.018708389258090333
0.01 0.01 0.03 0.013829446064139831 0.010599999999999915 0.015862102543921664
0.01 0.01 0.03 0.008138709677419262 0.008699999999999902 0.022015768830778815
0.01 0.01 0.03 0.011303592814371143 0.008599999999999913 0.017304683161839585
0.01 0.01 0.03 0.008594675186368425 0.010399999999999937 0.022593002607141862
0.01 0.01 0.03 0.010261170212765926 0.01009999999999997 0.019588618602204882
0.01 0.01 0.03 0.009619524405506981 0.009000000000000091 0.019819527886717286
0.01 0.01 0.03 0.006809999999999889 0.0067999999999998895 0.023023848663392698
0.01 0.01 0.03 0.010295184770436753 0.013600000000000029 0.01966691539216875
0.01 0.01 0.03 0.011747960444993783 0.01009999999999997 0.017183036341550273
0.01 0.01 0.03 0.013211965811965818 0.011800000000000005 0.01681134934150965
0.01 0.01 0.03 0.016286567164179023 0.012399999999999939 0.01431321149798042
0.01 0.01 0.03 0.006886533665835499 0.0070000000000000895 0.023071033093882674
0.01 0.01 0.03 0.011390086206896617 0.015100000000000086 0.018259818649537525
0.01 0.01 0.03 0.01626031746031736 0.010399999999999937 0.013755547874184954
0.01 0.01 0.03 0.010422062350119821 0.010599999999999915 0.01950033408011786
0.01 0.01 0.03 0.010643027888446295 0.011100000000000082 0.01930754535430108
0.01 0.01 0.03 0.00959441860465119 0.01350000000000004 0.021171146751594247
0.01 0.01 0.03 0.00774374331550808 0.00920000000000007 0.023776716326401513
0.01 0.01 0.03 0.00878483660130712 0.010599999999999915 0.0215355604311943
0.01 0.01 0.03 0.007542016806722724 0.007500000000000034 0.022274882135078847
0.01 0.01 0.03 0.007372258064516041 0.0064999999999999225 0.021245550311738838
0.01 0.01 0.03 0.008045847750865141 0.0071000000000000785 0.021315758142468697
0.01 0.01 0.03 0.013827137546468514 0.012900000000000106 0.016133126099790968
0.01 0.01 0.03 0.011304385964912284 0.009800000000000003 0.018117346355702647
0.01 0.01 0.03 0.008846026097271604 0.010299999999999948 0.02159935548048452
0.01 0.01 0.03 0.01343333333333342 0.01690000000000011 0.015868215526962028
0.01 0.01 0.03 0.009802906208718652 0.009600000000000025 0.019957641802856675
0.01 0.01 0.03 0.005839532619279468 0.011600000000000027 0.028299292020581842
0.01 0.01 0.03 0.01012974427994619 0.009600000000000025 0.019571468380665744
0.01 0.01 0.03 0.009132558139534879 0.011899999999999994 0.02099671967697041
0.01 0.01 0.03 0.00935294117647061 0.011600000000000027 0.02188657250064772
0.01 0.01 0.03 0.011681578947368591 0.0069000000000001005 0.01534709811892469
0.01 0.01 0.03 0.011168520710059098 0.012599999999999917 0.018957853686771914
0.01 0.01 0.03 0.012878184281842781 0.01009999999999997 0.01654676879285882
0.01 0.01 0.03 0.015298461538461667 0.011000000000000093 0.014730495203973744
0.01 0.01 0.03 0.010300917431192725 0.011200000000000071 0.01988043261214046
0.01 0.01 0.03 0.011456431535269807 0.011000000000000093 0.01840838251279138
0.01 0.01 0.03 0.00832801418439727 0.0070000000000000895 0.02080511610623159
0.01 0.01 0.04 0.007498780487804883 0.0077000000000000055 0.03245525045877593
0.01 0.01 0.04 0.0073295918367347 0.0077000000000000055 0.03294137892745308
0.01 0.01 0.04 0.010952650176678378 0.00819999999999995 0.026813446146235223
0.01 0.01 0.04 0.009099829059828961 0.008599999999999906 0.03040229538234312
0.01 0.01 0.04 0.006813021702838068 0.0077000000000000055 0.033778457107695135
0.01 0.01 0.04 0.008087068965517172 0.010599999999999908 0.03279518970916955
0.01 0.01 0.04 0.008004573170731792 0.008900000000000095 0.03236202345804191
0.01 0.01 0.04 0.010199999999999952 0.010199999999999952 0.029549799033850688
0.01 0.01 0.04 0.0077526845637583535 0.010199999999999952 0.03323960605593396
0.01 0.01 0.04 0.006177426160337411 0.004699999999999892 0.03064162755345886
0.01 0.01 0.04 0.008106666666666597 0.008399999999999928 0.03187477631835689
0.01 0.01 0.04 0.013095804195804145 0.012199999999999954 0.026678727003836427
0.01 0.01 0.04 0.015492307692307557 0.010599999999999908 0.023715876439122124
0.01 0.01 0.04 0.010064455782312852 0.00829999999999994 0.02847097659201323
0.01 0.01 0.04 0.01361705521472399 0.01710000000000008 0.026267810344291025
0.01 0.01 0.04 0.011587133550488665 0.009300000000000051 0.026487943565830223
0.01 0.01 0.04 0.009952639087018645 0.010800000000000108 0.030220449099740636
0.01 0.01 0.04 0.008927876631079452 0.012099999999999965 0.032807503752798624
0.01 0.01 0.04 0.010675236806495292 0.011500000000000031 0.029435786200861944
0.01 0.01 0.04 0.005741135972461226 0.006199999999999949 0.0345862181934549
0.01 0.01 0.04 0.009425336927223669 0.012399999999999932 0.0313242293201041
0.01 0.01 0.04 0.006303541315345774 0.0070000000000000825 0.03434227007020031
0.01 0.01 0.04 0.009250000000000048 0.0074000000000000385 0.028523292896348213
0.01 0.01 0.04 0.013230050083472349 0.012699999999999899 0.02653366175937398
0.01 0.01 0.04 0.014813770491803305 0.01160000000000002 0.02433505424659737
0.01 0.01 0.04 0.00490145985401455 0.008499999999999917 0.03818288290905942
0.01 0.01 0.04 0.012686188811188845 0.011500000000000031 0.026843614615660885
0.01 0.01 0.04 0.0052581344902385705 0.003999999999999969 0.03147367326477183
0.01 0.01 0.04 0.008154074074073986 0.008599999999999906 0.032033991644348676
0.01 0.01 0.04 0.00800160771704174 0.010499999999999919 0.03441696539943048
0.01 0.01 0.04 0.012111563517915194 0.010699999999999897 0.02710807328494655
0.01 0.01 0.04 0.008174670571010303 0.011100000000000075 0.032449736303308885
0.01 0.01 0.04 0.006014117647058884 0.0071000000000000715 0.03541111830996214
0.01 0.01 0.04 0.008309009009008833 0.004599999999999903 0.025109877600523318
0.01 0.01 0.04 0.013139577039275003 0.013100000000000077 0.026656262450111805
0.01 0.01 0.04 0.015200000000000055 0.011400000000000042 0.024074583401941515
0.01 0.01 0.04 0.01763327402135226 0.012099999999999965 0.022273847519749423
0.01 0.01 0.04 0.00918403693931399 0.011700000000000009 0.0320103024217058
0.01 0.01 0.04 0.00618816568047332 0.008399999999999928 0.03571928180505188
0.01 0.01 0.04 0.008256846473028915 0.0066999999999998935 0.03011886897524318
0.01 0.01 0.05 0.007052348993288654 0.007100000000000065 0.04267334971985706
0.01 0.01 0.05 0.010125818181818257 0.009100000000000066 0.03863853594409337
0.01 0.01 0.05 0.012399027237354032 0.010099999999999956 0.03576761388654845
0.01 0.01 0.05 0.012239999999999933 0.010199999999999945 0.03662492649752057
0.01 0.01 0.05 0.01295730337078658 0.009300000000000044 0.034373715498215815
0.01 0.01 0.05 0.008576527331189665 0.010199999999999945 0.04291225655906605
0.01 0.01 0.05 0.008458844133099875 0.009200000000000055 0.0418435962657973
0.01 0.01 0.05 0.00972692307692316 0.009000000000000077 0.03918705331147085
0.01 0.01 0.05 0.007823883495145678 0.011100000000000068 0.04352880019756811
0.01 0.01 0.05 0.008812630014858765 0.012699999999999892 0.043684306100609374
0.01 0.01 0.05 0.009354243542435393 0.009999999999999967 0.04067602792168467
0.01 0.01 0.05 0.009239316239316234 0.013799999999999993 0.04236285498101791
0.01 0.01 0.05 0.01661157024793383 0.009999999999999967 0.031774002572693014
0.01 0.01 0.05 0.00849271653543312 0.0073000000000000426 0.03959642818053212
0.01 0.01 0.05 0.011639644970414136 0.016599999999999906 0.03915246470759241
0.01 0.01 0.05 0.009696985815602906 0.009100000000000066 0.039308248478449014
0.01 0.01 0.05 0.007122304832713746 0.00979999999999999 0.04428552317901111
0.01 0.01 0.05 0.01010120481927719 0.012800000000000103 0.0408595422587593
0.01 0.01 0.05 0.008471523178807958 0.009600000000000011 0.042307969733729474
0.01 0.01 0.05 0.0050222222222222005 0.005899999999999975 0.046182959335295364
0.01 0.01 0.05 0.009585396825396768 0.012399999999999925 0.041537750470472
0.01 0.01 0.05 0.007956351791530938 0.011799999999999991 0.04366490350188607
0.01 0.01 0.05 0.010360156250000103 0.008900000000000088 0.03781558685458892
0.01 0.01 0.05 0.018447963800905014 0.013500000000000026 0.03125161173370014
0.01 0.01 0.05 0.014677326968973748 0.0097 0.03270531077452246
0.01 0.01 0.05 0.006891385767790304 0.009200000000000055 0.04460977346881621
0.01 0.01 0.05 0.012419553072625787 0.012900000000000092 0.037441588209761095
0.01 0.01 0.05 0.008993140243902456 0.013500000000000026 0.04185236103367703
0.01 0.01 0.05 0.008852321428571517 0.008900000000000088 0.040830463450507226
0.01 0.01 0.05 0.005858839779005475 0.012699999999999892 0.04825478465370281
0.01 0.01 0.05 0.008878048780487804 0.0076999999999999985 0.039431051673144965
0.01 0.01 0.05 0.005281690140845047 0.007999999999999965 0.04746136567913301
0.01 0.01 0.05 0.0043759842519684134 0.004499999999999907 0.04560433446798195
0.01 0.01 0.05 0.006747107438016482 0.003899999999999973 0.03513878218838794
0.01 0.01 0.05 0.009308260869565191 0.007899999999999976 0.03906153289827354
0.01 0.01 0.05 0.01031462882096083 0.00870000000000011 0.03843254455794958
0.01 0.01 0.05 0.006329166666666713 0.009100000000000066 0.04663330923834822
0.01 0.01 0.05 0.015567082294264484 0.010800000000000101 0.03339188906971076
0.01 0.01 0.05 0.006354661791590475 0.007899999999999976 0.04519357842535737
0.01 0.01 0.05 0.013216618075801826 0.0073000000000000426 0.03266690629323581
0.01 0.01 0.06 0.005209399477806764 0.005799999999999972 0.05552742064833917
0.01 0.01 0.06 0.008388357588357572 0.007699999999999985 0.04963713524817924
0.01 0.01 0.06 0.011322869955156885 0.010099999999999942 0.04722528085720455
0.01 0.01 0.06 0.011351063829787194 0.009899999999999964 0.0472356572225342
0.01 0.01 0.06 0.011273239436619844 0.008700000000000097 0.046272622442899855
0.01 0.01 0.06 0.006606000000000047 0.009000000000000064 0.0556256131810757
0.01 0.01 0.06 0.0096771159874609 0.007000000000000062 0.04733147455516348
0.01 0.01 0.06 0.010318863049095519 0.00819999999999993 0.04690078863326469
0.01 0.01 0.06 0.008246335697399604 0.010700000000000098 0.052891215183720315
0.01 0.01 0.06 0.008889085545722625 0.006099999999999939 0.046497907477079055
0.01 0.01 0.06 0.010316465863453726 0.01039999999999991 0.0492229044201509
0.01 0.01 0.06 0.011316201117318432 0.009599999999999997 0.04749378169747471
0.01 0.01 0.06 0.014187500000000013 0.009500000000000008 0.04338543363173911
0.01 0.01 0.06 0.008717647058823537 0.007500000000000007 0.049130416574973176
0.01 0.01 0.06 0.012735087719298276 0.015300000000000036 0.047769436414858445
0.01 0.01 0.06 0.014772413793103567 0.010800000000000087 0.043389583597122604
0.01 0.01 0.06 0.006852183406113512 0.009899999999999964 0.05477851996548803
0.01 0.01 0.06 0.009048816029143881 0.011799999999999977 0.052557939920779714
0.01 0.01 0.06 0.01070293398532999 0.01029999999999992 0.04868958270183638
0.01 0.01 0.06 0.005631175059952 0.005899999999999961 0.0544201027257473
0.01 0.01 0.06 0.009263013698630114 0.009799999999999975 0.050725290845128806
0.01 0.01 0.06 0.005230857142857262 0.004600000000000104 0.0528555212920344
0.01 0.01 0.06 0.015502428256070526 0.01459999999999989 0.04407268703904043
0.01 0.01 0.06 0.02137500000000002 0.013500000000000012 0.03944592480240268
0.01 0.01 0.06 0.00950704225352105 0.0124999999999999 0.05260323546223847
0.01 0.01 0.06 0.005991208791208803 0.00940000000000002 0.056174843668701374
0.01 0.01 0.06 0.011755924170616185 0.011000000000000065 0.04730075937224806
0.01 0.01 0.06 0.011554356846472996 0.011899999999999966 0.04820194968062939
0.01 0.01 0.06 0.007711530398322925 0.008800000000000086 0.053206388452980626
0.01 0.01 0.06 0.005951949860724177 0.010499999999999898 0.06216603988256723
0.01 0.01 0.06 0.00782617586912072 0.008900000000000075 0.05326457982714331
0.01 0.01 0.06 0.00797649186256786 0.011000000000000065 0.0542425344314862
0.01 0.01 0.06 0.005045301204819252 0.005799999999999972 0.05625983736771659
0.01 0.01 0.06 0.012767346938775521 0.01150000000000001 0.04558608060939601
0.01 0.01 0.06 0.011545366795366805 0.013500000000000012 0.048916013849819
0.01 0.01 0.06 0.009809010989011097 0.008700000000000097 0.04858529797468862
0.01 0.01 0.06 0.017012195121951054 0.010499999999999898 0.041699929679825484
0.01 0.01 0.06 0.016666666666666573 0.010099999999999942 0.041548219975192834
0.01 0.01 0.06 0.005238999999999939 0.006199999999999928 0.05595285249326397
0.01 0.01 0.06 0.006606271777003597 0.004800000000000082 0.04990894155644957
0.01 0.01 0.07 0.004979816513761435 0.005899999999999961 0.06653344752688778
0.01 0.01 0.07 0.011449499999999923 0.010199999999999931 0.05674261888765618
0.01 0.01 0.07 0.015153614457831404 0.013000000000000067 0.05369706065241617
0.01 0.01 0.07 0.011156345177665028 0.011100000000000054 0.058217859951458915
0.01 0.01 0.07 0.007881481481481477 0.007599999999999996 0.06145725704507605
0.01 0.01 0.07 0.00885230414746537 0.01029999999999992 0.062420506541350874
0.01 0.01 0.07 0.008383132530120461 0.009799999999999975 0.06240204104883598
0.01 0.01 0.07 0.010356965944272371 0.00809999999999994 0.0564617533183354
0.01 0.01 0.07 0.006478999999999997 0.007599999999999996 0.06493432947557204
0.01 0.01 0.07 0.01077499999999991 0.00599999999999995 0.05220955675361483
0.01 0.01 0.07 0.007845925925925925 0.009599999999999997 0.06334350872127958
0.01 0.01 0.07 0.012596525096525236 0.008700000000000097 0.05480369260014249
0.01 0.01 0.07 0.015553386454183356 0.009100000000000052 0.050169076487142285
0.01 0.01 0.07 0.013389459459459584 0.010700000000000098 0.05409044822064113
0.01 0.01 0.07 0.0053862745098039976 0.006700000000000095 0.0657968428783663
0.01 0.01 0.07 0.017160515021459186 0.009799999999999975 0.050033132248765974
0.01 0.01 0.07 0.0064695187165775695 0.009200000000000041 0.06560414648750801
0.01 0.01 0.07 0.007148014440433253 0.00720000000000004 0.06247760724160702
0.01 0.01 0.07 0.004982352941176543 0.004900000000000071 0.06411930299562522
0.01 0.01 0.07 0.006489104116222721 0.007999999999999952 0.06541608748425269
0.01 0.01 0.07 0.006481590909090878 0.007899999999999963 0.06558802605040184
0.01 0.01 0.07 0.004574999999999952 0.003899999999999959 0.0632010617842175
0.01 0.01 0.07 0.007489361702127615 0.007999999999999952 0.06269859540161632
0.01 0.01 0.07 0.018979775280898756 0.012299999999999922 0.0501508782629933
0.01 0.01 0.07 0.016461538461538538 0.015000000000000069 0.05265823935723145
0.01 0.01 0.07 0.01082233009708733 0.014199999999999935 0.059588822342369396
0.01 0.01 0.07 0.010655135135135177 0.011200000000000043 0.059188606209814
0.01 0.01 0.07 0.011539903846153938 0.0127000000000001 0.05860460012012102
0.01 0.01 0.07 0.006902301790281307 0.007799999999999974 0.06409219145185413
0.01 0.01 0.07 0.008096236559139824 0.011100000000000054 0.06622996823680365
0.01 0.01 0.07 0.0053022900763359335 0.006900000000000073 0.06695402000785096
0.01 0.01 0.07 0.004392156862745093 0.005599999999999994 0.06746275620710054
0.01 0.01 0.07 0.011080250783699197 0.008600000000000108 0.05592343053098061
0.01 0.01 0.07 0.007599047619047583 0.007899999999999963 0.062277076336273676
0.01 0.01 0.07 0.01225864022662898 0.010900000000000076 0.05629966228420573
0.01 0.01 0.07 0.007757396449704137 0.007599999999999996 0.06156140104020368
0.01 0.01 0.07 0.015209411764705796 0.010099999999999942 0.05207523483805513
0.01 0.01 0.07 0.019921311475409695 0.012399999999999911 0.04760378870399253
0.01 0.01 0.07 0.008733128834355862 0.007300000000000029 0.05873977161430944
0.01 0.01 0.07 0.012574698795180812 0.007100000000000051 0.05007158886644576
0.01 0.01 0.08 0.0042457249070632684 0.004700000000000079 0.07652518046447547
0.01 0.01 0.08 0.011559537572254277 0.00989999999999995 0.06540063265182758
0.01 0.01 0.08 0.014571428571428499 0.011999999999999941 0.06390596019483012
0.01 0.01 0.08 0.01115673469387748 0.007899999999999949 0.06441569401290563
0.01 0.01 0.08 0.010058471760797438 0.008700000000000083 0.06712057839731152
0.01 0.01 0.08 0.00745057142857148 0.00890000000000006 0.07365839994418812
0.01 0.01 0.08 0.007860550458715568 0.00559999999999998 0.06752821855285261
0.01 0.01 0.08 0.011677064220183529 0.01110000000000004 0.06718816726777865
0.01 0.01 0.08 0.006514242424242349 0.008299999999999905 0.0755903149132147
0.01 0.01 0.08 0.004822641509433995 0.010800000000000073 0.08285670912421597
0.01 0.01 0.08 0.012150470219435678 0.011999999999999941 0.06707333230136901
0.01 0.01 0.08 0.013814364640883944 0.007599999999999982 0.061504020243941936
0.01 0.01 0.08 0.018750684931506827 0.011599999999999985 0.05876379406802432
0.01 0.01 0.08 0.010531986531986563 0.009200000000000028 0.0673357192749206
0.01 0.01 0.08 0.002393832599119024 0.0026000000000000884 0.07807035244974685
0.01 0.01 0.08 0.009447607655502326 0.010099999999999928 0.07070715374277972
0.01 0.01 0.08 0.005376949152542353 0.007699999999999971 0.07682612252693768
0.01 0.01 0.08 0.009023268698060883 0.01219999999999992 0.07257158253583094
0.01 0.01 0.08 0.016568000000000097 0.010900000000000062 0.061834907494892226
0.01 0.01 0.08 0.0030935779816515185 0.0024000000000001104 0.07195203558005372
0.01 0.01 0.08 0.014033734939759073 0.01120000000000003 0.06222373686676905
0.01 0.01 0.08 0.006454700854700746 0.006399999999999892 0.07292290033160875
0.01 0.01 0.08 0.013940874035989764 0.017000000000000057 0.06603793691642457
0.01 0.01 0.08 0.01615073891625611 0.009699999999999973 0.06039452156234392
0.01 0.01 0.08 0.011094186046511615 0.011599999999999985 0.0686217042103004
0.01 0.01 0.08 0.011325992779783373 0.013699999999999976 0.06837432462712704
0.01 0.01 0.08 0.011931506849315118 0.013000000000000053 0.06817347596603046
0.01 0.01 0.08 0.010091185410334269 0.007999999999999938 0.06522526373268304
0.01 0.01 0.08 0.008950508474576178 0.008199999999999916 0.0691482728986956
0.01 0.01 0.08 0.009837388724035665 0.012800000000000075 0.07114696756226047
0.01 0.01 0.08 0.003400955414012708 0.005899999999999947 0.08119388956698179
0.01 0.01 0.08 0.006212218649517607 0.008399999999999894 0.07586916941294235
0.01 0.01 0.08 0.011202631578947325 0.007699999999999971 0.06313464020138163
0.01 0.01 0.08 0.0080360128617364 0.008800000000000072 0.07232128001976611
0.01 0.01 0.08 0.010223841059602563 0.012399999999999897 0.07015591484330645
0.01 0.01 0.08 0.005240540540540522 0.00559999999999998 0.0748942371854977
0.01 0.01 0.08 0.008126934984520207 0.010500000000000106 0.073212403123807
0.01 0.01 0.08 0.011363106796116532 0.013200000000000031 0.06885675166133093
0.01 0.01 0.08 0.00047755102040829294 0.0004000000000001086 0.07595835606488008
0.01 0.01 0.08 0.009483050847457526 0.005999999999999936 0.06342812667980387
0.01 0.01 0.09 0.004055895196506443 0.004299999999999887 0.08600207718880681
0.01 0.01 0.09 0.011314285714285777 0.01080000000000006 0.07730105419994514
0.01 0.01 0.09 0.007057142857142828 0.007599999999999968 0.08310328174050988
0.01 0.01 0.09 0.00966108108108094 0.006099999999999911 0.07355681072472169
0.01 0.01 0.09 0.011728395061728309 0.009999999999999926 0.07540818410618359
0.01 0.01 0.09 0.009623376623376654 0.01300000000000004 0.08213632060657182
0.01 0.01 0.09 0.005959437751004036 0.007100000000000023 0.08521829461182927
0.01 0.01 0.09 0.009801244813277928 0.007899999999999935 0.0763728842121303
0.01 0.01 0.09 0.006576744186046591 0.008400000000000102 0.08511915164930665
0.01 0.01 0.09 0.006620370370370383 0.00520000000000001 0.07895103865574617
0.01 0.01 0.09 0.01507383177570102 0.012700000000000072 0.07375262571642809
0.01 0.01 0.09 0.013227272727272765 0.015000000000000041 0.07692802774310148
0.01 0.01 0.09 0.02120977011494238 0.012099999999999916 0.06532537424128278
0.01 0.01 0.09 0.011414552238805898 0.009899999999999937 0.07590915214622736
0.01 0.01 0.09 8.61445783131718e-05 9.999999999990572e-05 0.09139006106551023
0.01 0.01 0.09 0.012565909090909037 0.009699999999999959 0.0740965631178033
0.01 0.01 0.09 0.004994594594594567 0.007699999999999957 0.08711051120921634
0.01 0.01 0.09 0.00968106312292367 0.012400000000000105 0.0815771568941559
0.01 0.01 0.09 0.011358947368421102 0.010900000000000049 0.07800443801505691
0.01 0.01 0.09 0.0009621301775149094 0.0006000000000000727 0.07715704209810088
0.01 0.01 0.09 0.0027656250000000536 0.004500000000000087 0.09284599226353268
0.01 0.01 0.09 0.008538135593220366 0.01300000000000004 0.08134853905938748
0.01 0.01 0.09 0.005250529100529129 0.008900000000000047 0.09150032908470508
0.01 0.01 0.09 0.014129577464788672 0.007599999999999968 0.06982130442189681
0.01 0.01 0.09 0.017880000000000063 0.014900000000000052 0.07016362225667068
0.01 0.01 0.09 0.009993518518518612 0.00860000000000008 0.07782526567422332
0.01 0.01 0.09 0.010204210526315814 0.011100000000000027 0.07992052744310005
0.01 0.01 0.09 0.006645454545454572 0.005100000000000021 0.07640032025663136
0.01 0.01 0.09 0.013457812499999966 0.011599999999999971 0.07452055759745112
0.01 0.01 0.09 0.009329153605015645 0.00959999999999997 0.08009647774695852
0.01 0.01 0.09 0.002936688311688341 0.006700000000000067 0.09349826095036712
0.01 0.01 0.09 0.009864919354838797 0.010500000000000093 0.07988799070204165
0.01 0.01 0.09 0.009597656250000025 0.009100000000000025 0.0788645760460209
0.01 0.01 0.09 0.005411538461538431 0.007699999999999957 0.08805573903466506
0.01 0.01 0.09 0.008754545454545513 0.01070000000000007 0.08132612940252443
0.01 0.01 0.09 0.006518705035971145 0.008199999999999902 0.08498688357125934
0.01 0.01 0.09 0.010103174603174583 0.00949999999999998 0.07839456010091303
0.01 0.01 0.09 0.018087244897959123 0.01169999999999996 0.06855709097595687
0.01 0.01 0.09 0.0015866666666666492 0.0013999999999999846 0.08549328392604569
0.01 0.01 0.09 0.0165529411764705 0.009799999999999948 0.06569327772892575
